"TOPIC","NUMERO_APARICIONES"
"abp",1
"accessibility",1
"accessible",1
"accessible-components",1
"accessible-design",1
"accordion",1
"administration",1
"ajenti",1
"alert",2
"android",2
"angular",34
"angular-components",3
"angular-gallery",1
"angular-grid",1
"angular-routing",1
"angular-table",1
"angular10",1
"angular11",1
"angular2",3
"angular4",2
"angular9",1
"api",1
"architecture",1
"archiving",1
"aspnet",1
"aspnet-core",1
"aspnetcore",2
"ast",1
"aurelia",1
"awesome",1
"awesome-list",1
"bcf",1
"blazor",1
"boards",1
"bootstrap",2
"bug-tracker",1
"build",1
"build-system",1
"build-tool",1
"building-tool",1
"buttons",1
"c-sharp",1
"capacitor",1
"carousel",2
"chai",1
"charting",1
"charts",1
"ci",1
"cicd",1
"clarity",1
"clean-architecture",1
"cli",1
"cloud",1
"code-generator",1
"codegen",2
"codesandbox",1
"collaboration",1
"collapse",1
"component-driven",1
"component-driven-design",1
"component-library",1
"components",3
"concepts",1
"confirm",1
"confirmation-dialog",1
"contract-testing",1
"cordova",1
"core-javascript",1
"couchdb",1
"crash-reporting",1
"crud",1
"csharp",3
"css",2
"css-animations",1
"customelements",1
"cypress",1
"data-table",1
"database",1
"datagrid",4
"datatable",3
"datepicker",2
"daterangepicker",1
"design-system",1
"desktop-app",2
"desktop-application",1
"dialog",1
"distributed",1
"django",1
"dms",1
"docker",1
"document-management-system",1
"domain-driven-design",1
"dotnet",2
"dotnet-core",1
"dropdown",1
"e2e",1
"e2e-tests",1
"electron",3
"ember",1
"emsp",1
"error-monitoring",1
"es6",1
"es6-javascript",1
"excel",2
"express",2
"filtering",1
"firebase",1
"flow",1
"formatter",1
"formulas",1
"framework",2
"front-end",1
"frontend",1
"full-text-search",1
"gantt",1
"gantt-chart",1
"generator",1
"go",1
"golang",1
"graphql",3
"graphql-schema",1
"grid",3
"grouping",1
"hacktoberfest",5
"hot-reload",1
"html",2
"html5-video",1
"hybrid-apps",1
"ifc",1
"image-gallery",1
"incident-response",1
"indexeddb",1
"integration-testing",1
"ionic",1
"ios",2
"issue-tracker",1
"java",2
"javascript",14
"javascript-applications",1
"javascript-client",1
"javascript-closures",1
"javascript-engines",1
"javascript-interview-questions",1
"javascript-programming",1
"javascript-table",1
"javascript-typescript",1
"jest",1
"jhipster",1
"json",1
"jsx",1
"kanban",1
"kubernetes",1
"less",1
"light",1
"lightbox",1
"lightbox-gallery-plugin",1
"linux",2
"lit-element",1
"lit-elements",1
"machine-learning",1
"macos",1
"mango-query",1
"markdown",1
"material",1
"material-design",1
"mit",1
"mobile",1
"mocha",1
"modal",1
"modals",1
"monaca",1
"mongodb",1
"monorepo",2
"multi-tenancy",1
"multi-window",1
"music-player",1
"mutation",1
"mutation-testing",1
"native-libraries",1
"nextjs",2
"ng-bootstrap",1
"ngx-datatable",1
"node",2
"node-js",1
"nodejs",5
"nosql",1
"notifications",1
"nswag",1
"nx",1
"nx-workspaces",1
"ocr",1
"offline-first",1
"onsen-ui",1
"openapi",1
"openproject",1
"pagination",2
"panel",1
"pivoting",1
"polyrepo",1
"popover",2
"popup",1
"pouchdb",1
"preact",1
"prettier",1
"primitive-types",1
"printer",1
"programming",1
"progress-bar",1
"project-management",1
"project-planning",1
"prompt",1
"pwa",3
"python",1
"rating",1
"raven",1
"react",18
"react-data-grid",1
"react-gallery",1
"react-grid",1
"react-native",1
"react-table",1
"reactjs-components",1
"realtime",1
"realtime-database",1
"resolvers",1
"roadmap",1
"ruby",1
"rxdb",1
"rxjs",1
"saas",1
"sass",1
"schema",1
"scrum",1
"scss",1
"search",1
"select",1
"sentry",1
"sentry-client",1
"sortable",1
"sorting",1
"soundcloud",1
"spreadsheet",1
"spring-boot",1
"stack",1
"stencil",1
"stenciljs",1
"storage-engine",1
"storybook",1
"svelte",2
"swagger",1
"sweetalert",1
"sweetalert2",1
"swimlane",1
"table",2
"tabs",1
"template",1
"test",1
"testing",1
"thumbnails",1
"timeline",1
"timepicker",1
"toast",1
"tooltip",1
"ts",1
"typeahead",2
"typescript",13
"typescript-handbook",1
"ui",2
"unittest",1
"ux",1
"vanilla-javascript",1
"video",1
"video-gallery",1
"vimeo",1
"vue",8
"vue-gallery",1
"vue-table",1
"vuejs",3
"wai-aria",1
"web",2
"web-components",1
"web-components-library",1
"web3",1
"webapi",1
"webcomponents",2
"webpack",2
"widgets",2
"windows",1
"workflows",1
"yaml",1
"yeoman-generator",1
"youtube",1
"zh",1
"zh-cn",1
"zh-hans",1
